date,call
2022-02-20 19:29:33,1
2022-02-20 19:31:57,1
2022-02-20 19:32:33,1
2022-02-20 19:34:44,1
2022-02-20 19:38:24,1
2022-02-20 19:38:35,1
2022-02-20 19:43:54,1
2022-02-20 19:57:59,1
2022-02-20 20:13:48,1
2022-02-20 20:19:56,1
2022-02-20 20:23:03,1
2022-02-20 20:31:54,1
2022-02-20 21:00:49,1
2022-02-20 21:02:01,1
2022-02-20 21:07:17,1
2022-02-20 21:08:41,1
2022-02-20 21:15:26,1
2022-02-20 21:16:33,1
2022-02-20 21:17:13,1
2022-02-20 21:17:50,1
2022-02-20 21:27:17,1
2022-02-20 21:30:12,1
2022-02-20 21:44:15,1
2022-02-20 21:46:11,1
2022-02-20 21:53:46,1
2022-02-20 21:53:58,1
2022-02-20 21:54:31,1
2022-02-20 22:01:18,1
2022-02-20 22:05:24,1
2022-02-20 22:07:14,1
2022-02-20 22:16:39,1
2022-02-20 22:25:09,1
2022-02-20 22:25:11,1
2022-02-20 22:26:37,1
2022-02-20 22:38:18,1
2022-02-20 22:40:12,1
2022-02-20 22:45:23,1
2022-02-20 22:47:33,1
2022-02-20 22:48:55,1
2022-02-20 22:51:05,1
2022-02-20 22:51:54,1
2022-02-20 22:58:12,1
2022-02-20 23:00:14,1
2022-02-20 23:09:40,1
2022-02-20 23:15:03,1
2022-02-20 23:17:58,1
2022-02-20 23:22:18,1
2022-02-20 23:33:35,1
2022-02-20 23:36:56,1
2022-02-20 23:50:59,1
2022-02-21 00:03:55,1
2022-02-21 00:18:35,1
2022-02-21 00:28:35,1
2022-02-21 00:39:39,1
2022-02-21 00:54:43,1
2022-02-21 00:55:24,1
2022-02-21 01:10:00,1
2022-02-21 01:47:54,1
2022-02-21 02:06:20,1
2022-02-21 02:19:13,1
2022-02-21 07:36:13,1
2022-02-21 07:39:34,1
2022-02-21 07:46:28,1
2022-02-21 07:52:19,1
2022-02-21 08:30:59,1
2022-02-21 09:13:36,1
2022-02-21 09:28:10,1
2022-02-21 09:44:26,1
2022-02-21 09:54:13,1
2022-02-21 09:55:50,1
2022-02-21 10:05:31,1
2022-02-21 10:22:43,1
2022-02-21 10:33:54,1
2022-02-21 10:44:58,1
2022-02-21 12:06:24,1
2022-02-21 12:17:35,1
2022-02-21 12:18:11,1
2022-02-21 12:26:24,1
2022-02-21 12:27:37,1
2022-02-21 12:34:04,1
2022-02-21 12:34:12,1
2022-02-21 12:38:06,1
2022-02-21 13:02:07,1
2022-02-21 13:18:07,1
2022-02-21 13:24:15,1
2022-02-21 14:10:55,1
2022-02-21 14:14:54,1
2022-02-21 14:29:43,1
2022-02-21 14:50:24,1
2022-02-21 15:14:07,1
2022-02-21 15:30:43,1
2022-02-21 15:56:54,1
2022-02-21 16:57:47,1
2022-02-21 17:43:39,1
2022-02-21 17:44:32,1
2022-02-21 18:01:21,1
2022-02-21 20:29:54,1
2022-02-21 20:45:38,1
2022-02-21 21:03:58,1
2022-02-21 21:14:22,1
2022-02-21 21:55:39,1
2022-02-21 22:04:19,1
2022-02-21 22:23:19,1
2022-02-22 01:27:11,1
2022-02-22 01:52:41,1
2022-02-22 07:44:51,1
2022-02-22 07:52:17,1
2022-02-22 08:58:10,1
2022-02-22 09:56:49,1
2022-02-22 10:56:29,1
2022-02-22 12:10:12,1
2022-02-22 15:11:18,1
2022-02-22 16:58:10,1
2022-02-22 17:42:57,1
2022-02-22 19:37:28,1
2022-02-22 20:15:55,1
2022-02-22 21:51:03,1
2022-02-22 21:53:52,1
2022-02-22 23:14:41,1
2022-02-22 23:42:57,1
2022-02-23 03:11:39,1
2022-02-23 05:16:05,1
2022-02-23 08:38:35,1
2022-02-23 11:03:45,1
2022-02-23 19:57:04,1
2022-02-24 10:32:26,1
2022-02-24 11:48:55,1
2022-02-24 12:32:59,1
2022-02-24 13:11:17,1
2022-02-24 16:17:01,1
2022-02-24 20:09:16,1
2022-02-24 20:58:44,1
2022-02-24 22:31:39,1
2022-02-25 02:04:41,1
2022-02-25 05:38:54,1
2022-02-25 05:58:15,1
2022-02-25 06:51:52,1
2022-02-25 09:23:07,1
2022-02-25 10:18:26,1
2022-02-25 10:33:24,1
2022-02-25 18:08:40,1
2022-02-25 19:35:18,1
2022-02-25 20:04:15,1
2022-02-25 20:05:56,1
2022-02-26 05:52:06,1
2022-02-26 07:43:06,1
2022-02-26 10:04:38,1
2022-02-26 14:25:19,1
2022-02-26 17:34:44,1
2022-02-26 18:33:10,1
2022-02-26 20:44:50,1
2022-02-27 03:46:26,1
2022-02-27 08:24:22,1
2022-02-27 12:06:20,1
2022-02-27 12:19:11,1
2022-02-27 14:07:17,1
2022-02-27 14:10:05,1
2022-02-27 15:10:40,1
2022-02-27 15:29:15,1
